State,County,Agritourism operations 2012 (AGRITRSM_OPS12),Units,FIPS,FID
Alabama,Autauga,10.0,Count,1001.0,5
Alabama,Baldwin,16.0,Count,1003.0,20
Alabama,Barbour,32.0,Count,1005.0,25
Alabama,Bibb,6.0,Count,1007.0,29
Alabama,Blount,8.0,Count,1009.0,33
Alabama,Bullock,13.0,Count,1011.0,37
Alabama,Butler,9.0,Count,1013.0,39
Alabama,Calhoun,9.0,Count,1015.0,43
Alabama,Chambers,14.0,Count,1017.0,47
Alabama,Cherokee,10.0,Count,1019.0,51
Alabama,Chilton,4.0,Count,1021.0,56
Alabama,Choctaw,2.0,Count,1023.0,58
Alabama,Clarke,10.0,Count,1025.0,61
Alabama,Clay,10.0,Count,1027.0,65
Alabama,Cleburne,6.0,Count,1029.0,67
Alabama,Coffee,13.0,Count,1031.0,70
Alabama,Colbert,3.0,Count,1033.0,73
Alabama,Conecuh,8.0,Count,1035.0,80
Alabama,Coosa,3.0,Count,1037.0,82
Alabama,Covington,10.0,Count,1039.0,88
Alabama,Crenshaw,2.0,Count,1041.0,90
Alabama,Cullman,9.0,Count,1043.0,98
Alabama,Dale,10.0,Count,1045.0,101
Alabama,Dallas,47.0,Count,1047.0,110
Alabama,DeKalb,10.0,Count,1049.0,112
Alabama,Elmore,7.0,Count,1051.0,118
Alabama,Escambia,2.0,Count,1053.0,122
Alabama,Etowah,10.0,Count,1055.0,131
Alabama,Fayette,1.0,Count,1057.0,134
Alabama,Franklin,1.0,Count,1059.0,138
Alabama,Geneva,22.0,Count,1061.0,140
Alabama,Greene,30.0,Count,1063.0,148
Alabama,Hale,13.0,Count,1065.0,150
Alabama,Henry,3.0,Count,1067.0,158
Alabama,Houston,14.0,Count,1069.0,160
Alabama,Jackson,14.0,Count,1071.0,164
Alabama,Jefferson,9.0,Count,1073.0,171
Alabama,Lamar,10.0,Count,1075.0,174
Alabama,Lauderdale,7.0,Count,1077.0,176
Alabama,Lawrence,19.0,Count,1079.0,181
Alabama,Lee,8.0,Count,1081.0,187
Alabama,Limestone,2.0,Count,1083.0,197
Alabama,Lowndes,18.0,Count,1085.0,205
Alabama,Macon,28.0,Count,1087.0,210
Alabama,Madison,21.0,Count,1089.0,217
Alabama,Marengo,15.0,Count,1091.0,220
Alabama,Marion,6.0,Count,1093.0,224
Alabama,Marshall,12.0,Count,1095.0,231
Alabama,Mobile,5.0,Count,1097.0,240
Alabama,Monroe,4.0,Count,1099.0,250
Alabama,Montgomery,23.0,Count,1101.0,256
Alabama,Morgan,6.0,Count,1103.0,262
Alabama,Perry,26.0,Count,1105.0,264
Alabama,Pickens,23.0,Count,1107.0,273
Alabama,Pike,12.0,Count,1109.0,279
Alabama,Randolph,9.0,Count,1111.0,284
Alabama,Russell,13.0,Count,1113.0,288
Alabama,St. Clair,9.0,Count,1115.0,292
Alabama,Shelby,11.0,Count,1117.0,298
Alabama,Sumter,28.0,Count,1119.0,303
Alabama,Talladega,13.0,Count,1121.0,306
Alabama,Tallapoosa,4.0,Count,1123.0,308
Alabama,Tuscaloosa,20.0,Count,1125.0,313
Alabama,Walker,1.0,Count,1127.0,317
Alabama,Washington,12.0,Count,1129.0,319
Alabama,Wilcox,18.0,Count,1131.0,326
Alabama,Winston,4.0,Count,1133.0,332
Alaska,Aleutians East,nan,Count,2013.0,346
Alaska,Aleutians West,nan,Count,2016.0,381
Alaska,Anchorage,19.0,Count,2020.0,400
Alaska,Bethel,nan,Count,2050.0,411
Alaska,Bristol Bay,nan,Count,2060.0,423
Alaska,Denali,nan,Count,2068.0,426
Alaska,Dillingham,nan,Count,2070.0,445
Alaska,Fairbanks North Star,8.0,Count,2090.0,454
Alaska,Haines,nan,Count,2100.0,462
Alaska,Hoonah-Angoon,nan,Count,2105.0,476
Alaska,Juneau,5.0,Count,2110.0,482
Alaska,Kenai Peninsula,8.0,Count,2122.0,494
Alaska,Ketchikan Gateway,nan,Count,2130.0,514
Alaska,Kodiak Island,nan,Count,2150.0,533
Alaska,Lake and Peninsula,nan,Count,2164.0,544
Alaska,Matanuska-Susitna,nan,Count,2170.0,556
Alaska,Nome,nan,Count,2180.0,571
Alaska,North Slope,nan,Count,2185.0,614
Alaska,Northwest Arctic,nan,Count,2188.0,638
Alaska,Petersburg,nan,Count,2195.0,645
Alaska,Prince of Wales-Hyder,nan,Count,2198.0,669
Alaska,Sitka,nan,Count,2220.0,679
Alaska,Skagway,nan,Count,2230.0,683
Alaska,Southeast Fairbanks,nan,Count,2240.0,690
Alaska,Valdez-Cordova,nan,Count,2261.0,710
Alaska,Wade Hampton,nan,Count,2270.0,725
Alaska,Wrangell,nan,Count,2275.0,733
Alaska,Yakutat,nan,Count,2282.0,744
Alaska,Yukon-Koyukuk,nan,Count,2290.0,753
Arizona,Apache,33.0,Count,4001.0,761
Arizona,Cochise,38.0,Count,4003.0,763
Arizona,Coconino,16.0,Count,4005.0,771
Arizona,Gila,4.0,Count,4007.0,787
Arizona,Graham,4.0,Count,4009.0,0
Arizona,Greenlee,8.0,Count,4011.0,1
Arizona,La Paz,0.0,Count,4012.0,3
Arizona,Maricopa,114.0,Count,4013.0,9
Arizona,Mohave,7.0,Count,4015.0,15
Arizona,Navajo,13.0,Count,4017.0,17
Arizona,Pima,23.0,Count,4019.0,21
Arizona,Pinal,27.0,Count,4021.0,26
Arizona,Santa Cruz,16.0,Count,4023.0,32
Arizona,Yavapai,18.0,Count,4025.0,35
Arizona,Yuma,2.0,Count,4027.0,42
Arkansas,Arkansas,8.0,Count,5001.0,46
Arkansas,Ashley,3.0,Count,5003.0,50
Arkansas,Baxter,4.0,Count,5005.0,54
Arkansas,Benton,4.0,Count,5007.0,59
Arkansas,Boone,2.0,Count,5009.0,62
Arkansas,Bradley,0.0,Count,5011.0,68
Arkansas,Calhoun,1.0,Count,5013.0,72
