State,County,Agritourism receipts (% change) 2007 - 12 (PCH_AGRITRSM_RCT_07_12),Units,FIPS,FID
Alabama,Autauga,-35.96491228070175,% change,1001.0,5
Alabama,Baldwin,64.51612903225806,% change,1003.0,20
Alabama,Barbour,86.50306748466258,% change,1005.0,25
Alabama,Bibb,nan,% change,1007.0,29
Alabama,Blount,-89.76109215017065,% change,1009.0,33
Alabama,Bullock,301.7241379310345,% change,1011.0,37
Alabama,Butler,-24.742268041237114,% change,1013.0,39
Alabama,Calhoun,2800.0,% change,1015.0,43
Alabama,Chambers,-70.78651685393258,% change,1017.0,47
Alabama,Cherokee,-85.29411764705883,% change,1019.0,51
Alabama,Chilton,-76.27118644067797,% change,1021.0,56
Alabama,Choctaw,nan,% change,1023.0,58
Alabama,Clarke,-26.08695652173913,% change,1025.0,61
Alabama,Clay,nan,% change,1027.0,65
Alabama,Cleburne,nan,% change,1029.0,67
Alabama,Coffee,450.0,% change,1031.0,70
Alabama,Colbert,-94.11764705882352,% change,1033.0,73
Alabama,Conecuh,115.38461538461537,% change,1035.0,80
Alabama,Coosa,52.63157894736842,% change,1037.0,82
Alabama,Covington,-91.50326797385621,% change,1039.0,88
Alabama,Crenshaw,nan,% change,1041.0,90
Alabama,Cullman,285.18518518518516,% change,1043.0,98
Alabama,Dale,nan,% change,1045.0,101
Alabama,Dallas,77.431906614786,% change,1047.0,110
Alabama,DeKalb,nan,% change,1049.0,112
Alabama,Elmore,nan,% change,1051.0,118
Alabama,Escambia,nan,% change,1053.0,122
Alabama,Etowah,nan,% change,1055.0,131
Alabama,Fayette,nan,% change,1057.0,134
Alabama,Franklin,nan,% change,1059.0,138
Alabama,Geneva,-68.83116883116884,% change,1061.0,140
Alabama,Greene,nan,% change,1063.0,148
Alabama,Hale,-71.81208053691275,% change,1065.0,150
Alabama,Henry,222.22222222222223,% change,1067.0,158
Alabama,Houston,33.744855967078195,% change,1069.0,160
Alabama,Jackson,12.195121951219512,% change,1071.0,164
Alabama,Jefferson,nan,% change,1073.0,171
Alabama,Lamar,160.0,% change,1075.0,174
Alabama,Lauderdale,nan,% change,1077.0,176
Alabama,Lawrence,109.09090909090908,% change,1079.0,181
Alabama,Lee,60.902255639097746,% change,1081.0,187
Alabama,Limestone,nan,% change,1083.0,197
Alabama,Lowndes,93.39622641509435,% change,1085.0,205
Alabama,Macon,nan,% change,1087.0,210
Alabama,Madison,nan,% change,1089.0,217
Alabama,Marengo,496.42857142857144,% change,1091.0,220
Alabama,Marion,60.0,% change,1093.0,224
Alabama,Marshall,-28.799999999999997,% change,1095.0,231
Alabama,Mobile,nan,% change,1097.0,240
Alabama,Monroe,nan,% change,1099.0,250
Alabama,Montgomery,82.17054263565892,% change,1101.0,256
Alabama,Morgan,64.02877697841727,% change,1103.0,262
Alabama,Perry,-66.66666666666666,% change,1105.0,264
Alabama,Pickens,-3.3333333333333335,% change,1107.0,273
Alabama,Pike,84.90566037735849,% change,1109.0,279
Alabama,Randolph,nan,% change,1111.0,284
Alabama,Russell,67.58620689655173,% change,1113.0,288
Alabama,St. Clair,-72.6027397260274,% change,1115.0,292
Alabama,Shelby,nan,% change,1117.0,298
Alabama,Sumter,347.62886597938143,% change,1119.0,303
Alabama,Talladega,-22.22222222222222,% change,1121.0,306
Alabama,Tallapoosa,nan,% change,1123.0,308
Alabama,Tuscaloosa,25.581395348837212,% change,1125.0,313
Alabama,Walker,nan,% change,1127.0,317
Alabama,Washington,-77.04918032786885,% change,1129.0,319
Alabama,Wilcox,72.43243243243244,% change,1131.0,326
Alabama,Winston,nan,% change,1133.0,332
Alaska,Aleutians East,nan,% change,2013.0,346
Alaska,Aleutians West,nan,% change,2016.0,381
Alaska,Anchorage,nan,% change,2020.0,400
Alaska,Bethel,nan,% change,2050.0,411
Alaska,Bristol Bay,nan,% change,2060.0,423
Alaska,Denali,nan,% change,2068.0,426
Alaska,Dillingham,nan,% change,2070.0,445
Alaska,Fairbanks North Star,251.72413793103448,% change,2090.0,454
Alaska,Haines,nan,% change,2100.0,462
Alaska,Hoonah-Angoon,nan,% change,2105.0,476
Alaska,Juneau,nan,% change,2110.0,482
Alaska,Kenai Peninsula,nan,% change,2122.0,494
Alaska,Ketchikan Gateway,nan,% change,2130.0,514
Alaska,Kodiak Island,nan,% change,2150.0,533
Alaska,Lake and Peninsula,nan,% change,2164.0,544
