State,County,Farms with direct sales 2012 (DIRSALES_FARMS12),Units,FIPS,FID
Alabama,Autauga,51.0,Count,1001.0,5
Alabama,Baldwin,103.0,Count,1003.0,20
Alabama,Barbour,13.0,Count,1005.0,25
Alabama,Bibb,13.0,Count,1007.0,29
Alabama,Blount,88.0,Count,1009.0,33
Alabama,Bullock,12.0,Count,1011.0,37
Alabama,Butler,31.0,Count,1013.0,39
Alabama,Calhoun,50.0,Count,1015.0,43
Alabama,Chambers,22.0,Count,1017.0,47
Alabama,Cherokee,14.0,Count,1019.0,51
Alabama,Chilton,58.0,Count,1021.0,56
Alabama,Choctaw,14.0,Count,1023.0,58
Alabama,Clarke,18.0,Count,1025.0,61
Alabama,Clay,11.0,Count,1027.0,65
Alabama,Cleburne,14.0,Count,1029.0,67
Alabama,Coffee,37.0,Count,1031.0,70
Alabama,Colbert,26.0,Count,1033.0,73
Alabama,Conecuh,13.0,Count,1035.0,80
Alabama,Coosa,18.0,Count,1037.0,82
Alabama,Covington,37.0,Count,1039.0,88
Alabama,Crenshaw,14.0,Count,1041.0,90
Alabama,Cullman,74.0,Count,1043.0,98
Alabama,Dale,23.0,Count,1045.0,101
Alabama,Dallas,20.0,Count,1047.0,110
Alabama,DeKalb,76.0,Count,1049.0,112
Alabama,Elmore,40.0,Count,1051.0,118
Alabama,Escambia,23.0,Count,1053.0,122
Alabama,Etowah,45.0,Count,1055.0,131
Alabama,Fayette,25.0,Count,1057.0,134
Alabama,Franklin,24.0,Count,1059.0,138
Alabama,Geneva,44.0,Count,1061.0,140
Alabama,Greene,23.0,Count,1063.0,148
Alabama,Hale,20.0,Count,1065.0,150
Alabama,Henry,14.0,Count,1067.0,158
Alabama,Houston,40.0,Count,1069.0,160
Alabama,Jackson,71.0,Count,1071.0,164
Alabama,Jefferson,59.0,Count,1073.0,171
Alabama,Lamar,14.0,Count,1075.0,174
Alabama,Lauderdale,53.0,Count,1077.0,176
Alabama,Lawrence,41.0,Count,1079.0,181
Alabama,Lee,16.0,Count,1081.0,187
Alabama,Limestone,70.0,Count,1083.0,197
Alabama,Lowndes,16.0,Count,1085.0,205
Alabama,Macon,34.0,Count,1087.0,210
Alabama,Madison,79.0,Count,1089.0,217
Alabama,Marengo,15.0,Count,1091.0,220
Alabama,Marion,20.0,Count,1093.0,224
Alabama,Marshall,52.0,Count,1095.0,231
Alabama,Mobile,89.0,Count,1097.0,240
Alabama,Monroe,14.0,Count,1099.0,250
Alabama,Montgomery,28.0,Count,1101.0,256
Alabama,Morgan,45.0,Count,1103.0,262
Alabama,Perry,15.0,Count,1105.0,264
Alabama,Pickens,19.0,Count,1107.0,273
Alabama,Pike,12.0,Count,1109.0,279
Alabama,Randolph,19.0,Count,1111.0,284
Alabama,Russell,15.0,Count,1113.0,288
Alabama,St. Clair,30.0,Count,1115.0,292
Alabama,Shelby,33.0,Count,1117.0,298
Alabama,Sumter,16.0,Count,1119.0,303
