State,County,Farms with vegetables harvested for fresh market 2012 (FRESHVEG_FARMS12),Units,FIPS,FID
Alabama,Autauga,43.0,Count,1001.0,5
Alabama,Baldwin,50.0,Count,1003.0,20
Alabama,Barbour,7.0,Count,1005.0,25
Alabama,Bibb,10.0,Count,1007.0,29
Alabama,Blount,59.0,Count,1009.0,33
Alabama,Bullock,8.0,Count,1011.0,37
Alabama,Butler,23.0,Count,1013.0,39
Alabama,Calhoun,15.0,Count,1015.0,43
Alabama,Chambers,8.0,Count,1017.0,47
Alabama,Cherokee,4.0,Count,1019.0,51
Alabama,Chilton,45.0,Count,1021.0,56
Alabama,Choctaw,14.0,Count,1023.0,58
Alabama,Clarke,16.0,Count,1025.0,61
Alabama,Clay,8.0,Count,1027.0,65
Alabama,Cleburne,8.0,Count,1029.0,67
Alabama,Coffee,16.0,Count,1031.0,70
Alabama,Colbert,11.0,Count,1033.0,73
Alabama,Conecuh,12.0,Count,1035.0,80
Alabama,Coosa,7.0,Count,1037.0,82
Alabama,Covington,20.0,Count,1039.0,88
Alabama,Crenshaw,11.0,Count,1041.0,90
Alabama,Cullman,62.0,Count,1043.0,98
Alabama,Dale,11.0,Count,1045.0,101
Alabama,Dallas,26.0,Count,1047.0,110
Alabama,DeKalb,34.0,Count,1049.0,112
Alabama,Elmore,26.0,Count,1051.0,118
Alabama,Escambia,15.0,Count,1053.0,122
Alabama,Etowah,28.0,Count,1055.0,131
Alabama,Fayette,22.0,Count,1057.0,134
Alabama,Franklin,21.0,Count,1059.0,138
Alabama,Geneva,37.0,Count,1061.0,140
Alabama,Greene,17.0,Count,1063.0,148
Alabama,Hale,17.0,Count,1065.0,150
Alabama,Henry,8.0,Count,1067.0,158
Alabama,Houston,24.0,Count,1069.0,160
Alabama,Jackson,24.0,Count,1071.0,164
Alabama,Jefferson,14.0,Count,1073.0,171
Alabama,Lamar,22.0,Count,1075.0,174
Alabama,Lauderdale,33.0,Count,1077.0,176
Alabama,Lawrence,16.0,Count,1079.0,181
Alabama,Lee,9.0,Count,1081.0,187
Alabama,Limestone,10.0,Count,1083.0,197
Alabama,Lowndes,13.0,Count,1085.0,205
Alabama,Macon,18.0,Count,1087.0,210
Alabama,Madison,32.0,Count,1089.0,217
Alabama,Marengo,15.0,Count,1091.0,220
Alabama,Marion,15.0,Count,1093.0,224
Alabama,Marshall,24.0,Count,1095.0,231
Alabama,Mobile,47.0,Count,1097.0,240
Alabama,Monroe,6.0,Count,1099.0,250
Alabama,Montgomery,18.0,Count,1101.0,256
Alabama,Morgan,30.0,Count,1103.0,262
Alabama,Perry,20.0,Count,1105.0,264
Alabama,Pickens,14.0,Count,1107.0,273
Alabama,Pike,7.0,Count,1109.0,279
Alabama,Randolph,21.0,Count,1111.0,284
Alabama,Russell,13.0,Count,1113.0,288
Alabama,St. Clair,28.0,Count,1115.0,292
Alabama,Shelby,10.0,Count,1117.0,298
Alabama,Sumter,19.0,Count,1119.0,303
Alabama,Talladega,6.0,Count,1121.0,306
Alabama,Tallapoosa,10.0,Count,1123.0,308
Alabama,Tuscaloosa,32.0,Count,1125.0,313
Alabama,Walker,11.0,Count,1127.0,317
Alabama,Washington,16.0,Count,1129.0,319
Alabama,Wilcox,22.0,Count,1131.0,326
Alabama,Winston,9.0,Count,1133.0,332
Alaska,Aleutians East,nan,Count,2013.0,346
Alaska,Aleutians West,nan,Count,2016.0,381
Alaska,Anchorage,64.0,Count,2020.0,400
Alaska,Bethel,nan,Count,2050.0,411
Alaska,Bristol Bay,nan,Count,2060.0,423
Alaska,Denali,nan,Count,2068.0,426
Alaska,Dillingham,nan,Count,2070.0,445
Alaska,Fairbanks North Star,45.0,Count,2090.0,454
Alaska,Haines,nan,Count,2100.0,462
Alaska,Hoonah-Angoon,nan,Count,2105.0,476
Alaska,Juneau,12.0,Count,2110.0,482
Alaska,Kenai Peninsula,32.0,Count,2122.0,494
Alaska,Ketchikan Gateway,nan,Count,2130.0,514
Alaska,Kodiak Island,nan,Count,2150.0,533
Alaska,Lake and Peninsula,nan,Count,2164.0,544
Alaska,Matanuska-Susitna,nan,Count,2170.0,556
Alaska,Nome,nan,Count,2180.0,571
Alaska,North Slope,nan,Count,2185.0,614
Alaska,Northwest Arctic,nan,Count,2188.0,638
Alaska,Petersburg,nan,Count,2195.0,645
Alaska,Prince of Wales-Hyder,nan,Count,2198.0,669
Alaska,Sitka,nan,Count,2220.0,679
Alaska,Skagway,nan,Count,2230.0,683
Alaska,Southeast Fairbanks,nan,Count,2240.0,690
Alaska,Valdez-Cordova,nan,Count,2261.0,710
Alaska,Wade Hampton,nan,Count,2270.0,725
Alaska,Wrangell,nan,Count,2275.0,733
Alaska,Yakutat,nan,Count,2282.0,744
Alaska,Yukon-Koyukuk,nan,Count,2290.0,753
Arizona,Apache,627.0,Count,4001.0,761
Arizona,Cochise,18.0,Count,4003.0,763
Arizona,Coconino,283.0,Count,4005.0,771
Arizona,Gila,2.0,Count,4007.0,787
Arizona,Graham,2.0,Count,4009.0,0
Arizona,Greenlee,0.0,Count,4011.0,1
Arizona,La Paz,3.0,Count,4012.0,3
Arizona,Maricopa,72.0,Count,4013.0,9
Arizona,Mohave,7.0,Count,4015.0,15
Arizona,Navajo,729.0,Count,4017.0,17
Arizona,Pima,51.0,Count,4019.0,21
Arizona,Pinal,28.0,Count,4021.0,26
Arizona,Santa Cruz,11.0,Count,4023.0,32
Arizona,Yavapai,57.0,Count,4025.0,35
Arizona,Yuma,44.0,Count,4027.0,42
Arkansas,Arkansas,1.0,Count,5001.0,46
Arkansas,Ashley,18.0,Count,5003.0,50
Arkansas,Baxter,1.0,Count,5005.0,54
Arkansas,Benton,22.0,Count,5007.0,59
Arkansas,Boone,6.0,Count,5009.0,62
Arkansas,Bradley,18.0,Count,5011.0,68
Arkansas,Calhoun,6.0,Count,5013.0,72
Arkansas,Carroll,13.0,Count,5015.0,74
Arkansas,Chicot,1.0,Count,5017.0,77
Arkansas,Clark,5.0,Count,5019.0,86
Arkansas,Clay,3.0,Count,5021.0,93
Arkansas,Cleburne,5.0,Count,5023.0,97
Arkansas,Cleveland,3.0,Count,5025.0,103
Arkansas,Columbia,3.0,Count,5027.0,107
Arkansas,Conway,4.0,Count,5029.0,109
Arkansas,Craighead,11.0,Count,5031.0,114
Arkansas,Crawford,9.0,Count,5033.0,115
Arkansas,Crittenden,4.0,Count,5035.0,119
Arkansas,Cross,4.0,Count,5037.0,124
Arkansas,Dallas,2.0,Count,5039.0,128
Arkansas,Desha,3.0,Count,5041.0,130
Arkansas,Drew,10.0,Count,5043.0,136
Arkansas,Faulkner,16.0,Count,5045.0,141
Arkansas,Franklin,1.0,Count,5047.0,144
Arkansas,Fulton,4.0,Count,5049.0,146
Arkansas,Garland,2.0,Count,5051.0,151
Arkansas,Grant,5.0,Count,5053.0,155
Arkansas,Greene,5.0,Count,5055.0,162
Arkansas,Hempstead,12.0,Count,5057.0,172
Arkansas,Hot Spring,18.0,Count,5059.0,184
Arkansas,Howard,6.0,Count,5061.0,191
Arkansas,Independence,4.0,Count,5063.0,200
Arkansas,Izard,4.0,Count,5065.0,203
Arkansas,Jackson,8.0,Count,5067.0,209
Arkansas,Jefferson,9.0,Count,5069.0,213
Arkansas,Johnson,6.0,Count,5071.0,218
Arkansas,Lafayette,3.0,Count,5073.0,222
Arkansas,Lawrence,1.0,Count,5075.0,230
Arkansas,Lee,4.0,Count,5077.0,237
Arkansas,Lincoln,3.0,Count,5079.0,244
Arkansas,Little River,12.0,Count,5081.0,251
Arkansas,Logan,6.0,Count,5083.0,258
Arkansas,Lonoke,12.0,Count,5085.0,268
Arkansas,Madison,16.0,Count,5087.0,277
Arkansas,Marion,7.0,Count,5089.0,282
Arkansas,Miller,10.0,Count,5091.0,287
Arkansas,Mississippi,6.0,Count,5093.0,294
Arkansas,Monroe,0.0,Count,5095.0,300
Arkansas,Montgomery,1.0,Count,5097.0,304
Arkansas,Nevada,8.0,Count,5099.0,307
Arkansas,Newton,9.0,Count,5101.0,311
Arkansas,Ouachita,3.0,Count,5103.0,316
Arkansas,Perry,5.0,Count,5105.0,318
Arkansas,Phillips,7.0,Count,5107.0,322
Arkansas,Pike,2.0,Count,5109.0,327
Arkansas,Poinsett,3.0,Count,5111.0,333
Arkansas,Polk,16.0,Count,5113.0,337
Arkansas,Pope,8.0,Count,5115.0,340
Arkansas,Prairie,2.0,Count,5117.0,345
Arkansas,Pulaski,21.0,Count,5119.0,350
Arkansas,Randolph,3.0,Count,5121.0,353
Arkansas,St. Francis,20.0,Count,5123.0,357
Arkansas,Saline,15.0,Count,5125.0,360
Arkansas,Scott,0.0,Count,5127.0,364
Arkansas,Searcy,5.0,Count,5129.0,372
Arkansas,Sebastian,6.0,Count,5131.0,378
Arkansas,Sevier,0.0,Count,5133.0,390
Arkansas,Sharp,7.0,Count,5135.0,394
Arkansas,Stone,2.0,Count,5137.0,399
Arkansas,Union,9.0,Count,5139.0,403
Arkansas,Van Buren,12.0,Count,5141.0,407
Arkansas,Washington,52.0,Count,5143.0,417
Arkansas,White,27.0,Count,5145.0,428
Arkansas,Woodruff,4.0,Count,5147.0,435
Arkansas,Yell,2.0,Count,5149.0,438
California,Alameda,38.0,Count,6001.0,457
California,Alpine,0.0,Count,6003.0,461
California,Amador,34.0,Count,6005.0,472
California,Butte,95.0,Count,6007.0,486
California,Calaveras,35.0,Count,6009.0,489
California,Colusa,11.0,Count,6011.0,497
California,Contra Costa,66.0,Count,6013.0,503
California,Del Norte,25.0,Count,6015.0,511
California,El Dorado,142.0,Count,6017.0,522
California,Fresno,434.0,Count,6019.0,527
California,Glenn,28.0,Count,6021.0,537
California,Humboldt,171.0,Count,6023.0,551
California,Imperial,92.0,Count,6025.0,557
California,Inyo,15.0,Count,6027.0,562
California,Kern,145.0,Count,6029.0,84
California,Kings,29.0,Count,6031.0,94
California,Lake,71.0,Count,6033.0,100
California,Lassen,4.0,Count,6035.0,104
California,Los Angeles,168.0,Count,6037.0,139
California,Madera,38.0,Count,6039.0,153
California,Marin,39.0,Count,6041.0,168
California,Mariposa,3.0,Count,6043.0,178
California,Mendocino,141.0,Count,6045.0,190
California,Merced,205.0,Count,6047.0,204
California,Modoc,17.0,Count,6049.0,207
California,Mono,1.0,Count,6051.0,214
California,Monterey,209.0,Count,6053.0,228
California,Napa,57.0,Count,6055.0,236
California,Nevada,128.0,Count,6057.0,243
California,Orange,45.0,Count,6059.0,257
California,Placer,119.0,Count,6061.0,266
California,Plumas,15.0,Count,6063.0,275
California,Riverside,154.0,Count,6065.0,281
California,Sacramento,167.0,Count,6067.0,289
California,San Benito,61.0,Count,6069.0,295
California,San Bernardino,112.0,Count,6071.0,302
California,San Diego,329.0,Count,6073.0,315
California,San Francisco,0.0,Count,6075.0,331
California,San Joaquin,147.0,Count,6077.0,339
California,San Luis Obispo,292.0,Count,6079.0,351
California,San Mateo,61.0,Count,6081.0,368
California,Santa Barbara,220.0,Count,6083.0,391
California,Santa Clara,200.0,Count,6085.0,406
California,Santa Cruz,90.0,Count,6087.0,415
California,Shasta,97.0,Count,6089.0,431
California,Sierra,0.0,Count,6091.0,439
California,Siskiyou,54.0,Count,6093.0,446
California,Solano,50.0,Count,6095.0,453
California,Sonoma,330.0,Count,6097.0,463
California,Stanislaus,99.0,Count,6099.0,473
California,Sutter,38.0,Count,6101.0,483
California,Tehama,75.0,Count,6103.0,492
California,Trinity,59.0,Count,6105.0,500
California,Tulare,133.0,Count,6107.0,501
California,Tuolumne,17.0,Count,6109.0,513
California,Ventura,105.0,Count,6111.0,521
California,Yolo,85.0,Count,6113.0,525
California,Yuba,46.0,Count,6115.0,541
Colorado,Adams,23.0,Count,8001.0,545
Colorado,Alamosa,33.0,Count,8003.0,549
Colorado,Arapahoe,7.0,Count,8005.0,558
Colorado,Archuleta,5.0,Count,8007.0,560
Colorado,Baca,0.0,Count,8009.0,563
Colorado,Bent,1.0,Count,8011.0,564
Colorado,Boulder,77.0,Count,8013.0,570
Colorado,Broomfield,1.0,Count,8014.0,577
Colorado,Chaffee,2.0,Count,8015.0,582
Colorado,Cheyenne,0.0,Count,8017.0,587
Colorado,Clear Creek,0.0,Count,8019.0,591
Colorado,Conejos,5.0,Count,8021.0,596
Colorado,Costilla,10.0,Count,8023.0,599
Colorado,Crowley,5.0,Count,8025.0,605
Colorado,Custer,0.0,Count,8027.0,610
Colorado,Delta,50.0,Count,8029.0,617
Colorado,Denver,1.0,Count,8031.0,628
Colorado,Dolores,9.0,Count,8033.0,636
Colorado,Douglas,14.0,Count,8035.0,644
Colorado,Eagle,1.0,Count,8037.0,648
Colorado,Elbert,5.0,Count,8039.0,655
Colorado,El Paso,11.0,Count,8041.0,661
Colorado,Fremont,9.0,Count,8043.0,664
Colorado,Garfield,7.0,Count,8045.0,667
Colorado,Gilpin,0.0,Count,8047.0,672
Colorado,Grand,0.0,Count,8049.0,677
Colorado,Gunnison,0.0,Count,8051.0,682
Colorado,Hinsdale,0.0,Count,8053.0,688
Colorado,Huerfano,3.0,Count,8055.0,693
Colorado,Jackson,0.0,Count,8057.0,701
Colorado,Jefferson,13.0,Count,8059.0,706
Colorado,Kiowa,0.0,Count,8061.0,711
Colorado,Kit Carson,3.0,Count,8063.0,716
Colorado,Lake,0.0,Count,8065.0,721
Colorado,La Plata,17.0,Count,8067.0,727
Colorado,Larimer,47.0,Count,8069.0,734
Colorado,Las Animas,5.0,Count,8071.0,741
Colorado,Lincoln,0.0,Count,8073.0,747
Colorado,Logan,4.0,Count,8075.0,749
Colorado,Mesa,45.0,Count,8077.0,751
Colorado,Mineral,0.0,Count,8079.0,757
Colorado,Moffat,9.0,Count,8081.0,758
Colorado,Montezuma,40.0,Count,8083.0,766
Colorado,Montrose,46.0,Count,8085.0,769
Colorado,Morgan,12.0,Count,8087.0,775
Colorado,Otero,19.0,Count,8089.0,777
Colorado,Ouray,4.0,Count,8091.0,780
Colorado,Park,0.0,Count,8093.0,782
Colorado,Phillips,0.0,Count,8095.0,785
Colorado,Pitkin,2.0,Count,8097.0,789
