State,County,Vegetable farms (% change) 2007 - 12 (PCH_VEG_FARMS_07_12),Units,FIPS,FID
Alabama,Autauga,32.35294117647059,% change,1001.0,5
Alabama,Baldwin,-1.9607843137254901,% change,1003.0,20
Alabama,Barbour,-36.36363636363637,% change,1005.0,25
Alabama,Bibb,10.0,% change,1007.0,29
Alabama,Blount,-4.477611940298507,% change,1009.0,33
Alabama,Bullock,-52.94117647058824,% change,1011.0,37
Alabama,Butler,15.0,% change,1013.0,39
Alabama,Calhoun,-40.0,% change,1015.0,43
Alabama,Chambers,33.33333333333333,% change,1017.0,47
Alabama,Cherokee,-76.47058823529412,% change,1019.0,51
Alabama,Chilton,21.62162162162162,% change,1021.0,56
Alabama,Choctaw,-22.22222222222222,% change,1023.0,58
Alabama,Clarke,14.285714285714285,% change,1025.0,61
Alabama,Clay,350.0,% change,1027.0,65
Alabama,Cleburne,66.66666666666666,% change,1029.0,67
Alabama,Coffee,-11.11111111111111,% change,1031.0,70
Alabama,Colbert,-63.33333333333333,% change,1033.0,73
Alabama,Conecuh,9.090909090909092,% change,1035.0,80
Alabama,Coosa,33.33333333333333,% change,1037.0,82
Alabama,Covington,5.263157894736842,% change,1039.0,88
Alabama,Crenshaw,0.0,% change,1041.0,90
Alabama,Cullman,-2.941176470588235,% change,1043.0,98
Alabama,Dale,0.0,% change,1045.0,101
Alabama,Dallas,4.0,% change,1047.0,110
Alabama,DeKalb,-22.22222222222222,% change,1049.0,112
Alabama,Elmore,52.63157894736842,% change,1051.0,118
Alabama,Escambia,14.285714285714285,% change,1053.0,122
Alabama,Etowah,3.571428571428571,% change,1055.0,131
Alabama,Fayette,29.411764705882355,% change,1057.0,134
Alabama,Franklin,-31.25,% change,1059.0,138
Alabama,Geneva,-2.631578947368421,% change,1061.0,140
Alabama,Greene,-19.230769230769234,% change,1063.0,148
Alabama,Hale,5.555555555555555,% change,1065.0,150
Alabama,Henry,-11.11111111111111,% change,1067.0,158
Alabama,Houston,-28.947368421052634,% change,1069.0,160
Alabama,Jackson,-48.93617021276596,% change,1071.0,164
Alabama,Jefferson,-33.33333333333333,% change,1073.0,171
Alabama,Lamar,22.22222222222222,% change,1075.0,174
Alabama,Lauderdale,13.793103448275861,% change,1077.0,176
Alabama,Lawrence,-36.0,% change,1079.0,181
Alabama,Lee,-18.181818181818183,% change,1081.0,187
Alabama,Limestone,-55.55555555555556,% change,1083.0,197
Alabama,Lowndes,-31.57894736842105,% change,1085.0,205
Alabama,Macon,-18.181818181818183,% change,1087.0,210
Alabama,Madison,23.076923076923077,% change,1089.0,217
Alabama,Marengo,-20.0,% change,1091.0,220
Alabama,Marion,-17.391304347826086,% change,1093.0,224
Alabama,Marshall,-44.18604651162791,% change,1095.0,231
Alabama,Mobile,20.51282051282051,% change,1097.0,240
Alabama,Monroe,-76.92307692307693,% change,1099.0,250
Alabama,Montgomery,200.0,% change,1101.0,256
Alabama,Morgan,-34.78260869565217,% change,1103.0,262
Alabama,Perry,-23.076923076923077,% change,1105.0,264
Alabama,Pickens,-28.57142857142857,% change,1107.0,273
Alabama,Pike,-63.1578947368421,% change,1109.0,279
Alabama,Randolph,9.523809523809524,% change,1111.0,284
Alabama,Russell,160.0,% change,1113.0,288
Alabama,St. Clair,0.0,% change,1115.0,292
Alabama,Shelby,-29.411764705882355,% change,1117.0,298
Alabama,Sumter,-38.70967741935484,% change,1119.0,303
Alabama,Talladega,-21.428571428571427,% change,1121.0,306
Alabama,Tallapoosa,0.0,% change,1123.0,308
Alabama,Tuscaloosa,-23.91304347826087,% change,1125.0,313
Alabama,Walker,-38.095238095238095,% change,1127.0,317
Alabama,Washington,-55.55555555555556,% change,1129.0,319
Alabama,Wilcox,0.0,% change,1131.0,326
