State,County,Fast-food restaurants 2016 (FFR16),Units,FIPS,FID
Alabama,Autauga,44,Count,1001,5
Alabama,Baldwin,156,Count,1003,20
Alabama,Barbour,23,Count,1005,25
Alabama,Bibb,7,Count,1007,29
Alabama,Blount,23,Count,1009,33
Alabama,Bullock,3,Count,1011,37
Alabama,Butler,18,Count,1013,39
Alabama,Calhoun,95,Count,1015,43
Alabama,Chambers,29,Count,1017,47
Alabama,Cherokee,15,Count,1019,51
Alabama,Chilton,22,Count,1021,56
Alabama,Choctaw,6,Count,1023,58
Alabama,Clarke,25,Count,1025,61
Alabama,Clay,4,Count,1027,65
Alabama,Cleburne,5,Count,1029,67
Alabama,Coffee,40,Count,1031,70
Alabama,Colbert,53,Count,1033,73
Alabama,Conecuh,7,Count,1035,80
Alabama,Coosa,1,Count,1037,82
Alabama,Covington,27,Count,1039,88
Alabama,Crenshaw,8,Count,1041,90
Alabama,Cullman,63,Count,1043,98
Alabama,Dale,35,Count,1045,101
Alabama,Dallas,25,Count,1047,110
Alabama,DeKalb,40,Count,1049,112
Alabama,Elmore,39,Count,1051,118
Alabama,Escambia,28,Count,1053,122
Alabama,Etowah,85,Count,1055,131
Alabama,Fayette,13,Count,1057,134
Alabama,Franklin,17,Count,1059,138
Alabama,Geneva,10,Count,1061,140
Alabama,Greene,2,Count,1063,148
Alabama,Hale,10,Count,1065,150
Alabama,Henry,13,Count,1067,158
Alabama,Houston,116,Count,1069,160
Alabama,Jackson,32,Count,1071,164
Alabama,Jefferson,709,Count,1073,171
Alabama,Lamar,6,Count,1075,174
Alabama,Lauderdale,71,Count,1077,176
Alabama,Lawrence,15,Count,1079,181
Alabama,Lee,145,Count,1081,187
Alabama,Limestone,52,Count,1083,197
Alabama,Lowndes,1,Count,1085,205
Alabama,Macon,9,Count,1087,210
Alabama,Madison,333,Count,1089,217
Alabama,Marengo,18,Count,1091,220
Alabama,Marion,19,Count,1093,224
Alabama,Marshall,80,Count,1095,231
Alabama,Mobile,276,Count,1097,240
Alabama,Monroe,10,Count,1099,250
Alabama,Montgomery,218,Count,1101,256
Alabama,Morgan,90,Count,1103,262
Alabama,Perry,2,Count,1105,264
Alabama,Pickens,7,Count,1107,273
Alabama,Pike,34,Count,1109,279
Alabama,Randolph,10,Count,1111,284
Alabama,Russell,48,Count,1113,288
Alabama,St. Clair,55,Count,1115,292
Alabama,Shelby,162,Count,1117,298
Alabama,Sumter,8,Count,1119,303
Alabama,Talladega,50,Count,1121,306
Alabama,Tallapoosa,23,Count,1123,308
Alabama,Tuscaloosa,171,Count,1125,313
Alabama,Walker,45,Count,1127,317
Alabama,Washington,2,Count,1129,319
Alabama,Wilcox,3,Count,1131,326
Alabama,Winston,11,Count,1133,332
Alaska,Aleutians East,1,Count,2013,346
Alaska,Aleutians West,0,Count,2016,381
Alaska,Anchorage,208,Count,2020,400
Alaska,Bethel,6,Count,2050,411
Alaska,Bristol Bay,0,Count,2060,423
Alaska,Denali,3,Count,2068,426
Alaska,Dillingham,1,Count,2070,445
Alaska,Fairbanks North Star,44,Count,2090,454
Alaska,Haines,1,Count,2100,462
Alaska,Hoonah-Angoon,2,Count,2105,476
Alaska,Juneau,28,Count,2110,482
Alaska,Kenai Peninsula,44,Count,2122,494
Alaska,Ketchikan Gateway,11,Count,2130,514
Alaska,Kodiak Island,6,Count,2150,533
Alaska,Lake and Peninsula,0,Count,2164,544
Alaska,Matanuska-Susitna,36,Count,2170,556
Alaska,Nome,1,Count,2180,571
Alaska,North Slope,3,Count,2185,614
Alaska,Northwest Arctic,3,Count,2188,638
Alaska,Petersburg,3,Count,2195,645
Alaska,Prince of Wales-Hyder,3,Count,2198,669
Alaska,Sitka,4,Count,2220,679
Alaska,Skagway,2,Count,2230,683
Alaska,Southeast Fairbanks,3,Count,2240,690
Alaska,Valdez-Cordova,7,Count,2261,710
Alaska,Wade Hampton,0,Count,2270,725
Alaska,Wrangell,1,Count,2275,733
Alaska,Yakutat,0,Count,2282,744
Alaska,Yukon-Koyukuk,0,Count,2290,753
Arizona,Apache,12,Count,4001,761
Arizona,Cochise,58,Count,4003,763
Arizona,Coconino,128,Count,4005,771
Arizona,Gila,32,Count,4007,787
Arizona,Graham,15,Count,4009,0
Arizona,Greenlee,3,Count,4011,1
Arizona,La Paz,16,Count,4012,3
Arizona,Maricopa,3055,Count,4013,9
Arizona,Mohave,122,Count,4015,15
Arizona,Navajo,62,Count,4017,17
Arizona,Pima,666,Count,4019,21
Arizona,Pinal,132,Count,4021,26
Arizona,Santa Cruz,24,Count,4023,32
Arizona,Yavapai,139,Count,4025,35
Arizona,Yuma,121,Count,4027,42
Arkansas,Arkansas,9,Count,5001,46
Arkansas,Ashley,15,Count,5003,50
Arkansas,Baxter,31,Count,5005,54
Arkansas,Benton,163,Count,5007,59
Arkansas,Boone,24,Count,5009,62
Arkansas,Bradley,5,Count,5011,68
Arkansas,Calhoun,1,Count,5013,72
Arkansas,Carroll,15,Count,5015,74
Arkansas,Chicot,5,Count,5017,77
Arkansas,Clark,23,Count,5019,86
Arkansas,Clay,6,Count,5021,93
Arkansas,Cleburne,18,Count,5023,97
Arkansas,Cleveland,2,Count,5025,103
Arkansas,Columbia,21,Count,5027,107
Arkansas,Conway,10,Count,5029,109
Arkansas,Craighead,84,Count,5031,114
Arkansas,Crawford,26,Count,5033,115
Arkansas,Crittenden,30,Count,5035,119
Arkansas,Cross,11,Count,5037,124
Arkansas,Dallas,4,Count,5039,128
Arkansas,Desha,10,Count,5041,130
Arkansas,Drew,14,Count,5043,136
Arkansas,Faulkner,84,Count,5045,141
Arkansas,Franklin,5,Count,5047,144
Arkansas,Fulton,4,Count,5049,146
Arkansas,Garland,84,Count,5051,151
Arkansas,Grant,5,Count,5053,155
Arkansas,Greene,26,Count,5055,162
Arkansas,Hempstead,14,Count,5057,172
Arkansas,Hot Spring,18,Count,5059,184
Arkansas,Howard,10,Count,5061,191
Arkansas,Independence,24,Count,5063,200
Arkansas,Izard,4,Count,5065,203
Arkansas,Jackson,8,Count,5067,209
Arkansas,Jefferson,58,Count,5069,213
Arkansas,Johnson,12,Count,5071,218
Arkansas,Lafayette,3,Count,5073,222
Arkansas,Lawrence,6,Count,5075,230
Arkansas,Lee,3,Count,5077,237
Arkansas,Lincoln,5,Count,5079,244
Arkansas,Little River,6,Count,5081,251
Arkansas,Logan,11,Count,5083,258
Arkansas,Lonoke,35,Count,5085,268
Arkansas,Madison,3,Count,5087,277
Arkansas,Marion,7,Count,5089,282
Arkansas,Miller,22,Count,5091,287
Arkansas,Mississippi,29,Count,5093,294
Arkansas,Monroe,6,Count,5095,300
Arkansas,Montgomery,5,Count,5097,304
Arkansas,Nevada,3,Count,5099,307
Arkansas,Newton,2,Count,5101,311
Arkansas,Ouachita,17,Count,5103,316
Arkansas,Perry,2,Count,5105,318
Arkansas,Phillips,10,Count,5107,322
Arkansas,Pike,5,Count,5109,327
Arkansas,Poinsett,15,Count,5111,333
Arkansas,Polk,7,Count,5113,337
Arkansas,Pope,53,Count,5115,340
Arkansas,Prairie,3,Count,5117,345
Arkansas,Pulaski,365,Count,5119,350
Arkansas,Randolph,10,Count,5121,353
Arkansas,St. Francis,13,Count,5123,357
Arkansas,Saline,70,Count,5125,360
Arkansas,Scott,5,Count,5127,364
Arkansas,Searcy,4,Count,5129,372
Arkansas,Sebastian,103,Count,5131,378
Arkansas,Sevier,7,Count,5133,390
Arkansas,Sharp,9,Count,5135,394
Arkansas,Stone,10,Count,5137,399
Arkansas,Union,28,Count,5139,403
Arkansas,Van Buren,6,Count,5141,407
Arkansas,Washington,172,Count,5143,417
Arkansas,White,57,Count,5145,428
Arkansas,Woodruff,5,Count,5147,435
Arkansas,Yell,9,Count,5149,438
California,Alameda,1293,Count,6001,457
California,Alpine,0,Count,6003,461
California,Amador,21,Count,6005,472
California,Butte,158,Count,6007,486
California,Calaveras,30,Count,6009,489
California,Colusa,8,Count,6011,497
California,Contra Costa,701,Count,6013,503
California,Del Norte,10,Count,6015,511
California,El Dorado,110,Count,6017,522
California,Fresno,634,Count,6019,527
California,Glenn,15,Count,6021,537
California,Humboldt,97,Count,6023,551
California,Imperial,103,Count,6025,557
California,Inyo,15,Count,6027,562
California,Kern,603,Count,6029,84
California,Kings,89,Count,6031,94
California,Lake,33,Count,6033,100
California,Lassen,15,Count,6035,104
California,Los Angeles,8264,Count,6037,139
California,Madera,78,Count,6039,153
California,Marin,189,Count,6041,168
California,Mariposa,8,Count,6043,178
California,Mendocino,54,Count,6045,190
California,Merced,143,Count,6047,204
California,Modoc,3,Count,6049,207
California,Mono,21,Count,6051,214
California,Monterey,264,Count,6053,228
California,Napa,82,Count,6055,236
California,Nevada,65,Count,6057,243
California,Orange,3025,Count,6059,257
California,Placer,334,Count,6061,266
California,Plumas,9,Count,6063,275
California,Riverside,1541,Count,6065,281
California,Sacramento,1075,Count,6067,289
California,San Benito,28,Count,6069,295
California,San Bernardino,1526,Count,6071,302
California,San Diego,2736,Count,6073,315
California,San Francisco,958,Count,6075,331
California,San Joaquin,466,Count,6077,339
California,San Luis Obispo,234,Count,6079,351
California,San Mateo,593,Count,6081,368
California,Santa Barbara,344,Count,6083,391
California,Santa Clara,1544,Count,6085,406
California,Santa Cruz,175,Count,6087,415
California,Shasta,122,Count,6089,431
California,Sierra,1,Count,6091,439
California,Siskiyou,28,Count,6093,446
California,Solano,290,Count,6095,453
California,Sonoma,291,Count,6097,463
California,Stanislaus,366,Count,6099,473
California,Sutter,59,Count,6101,483
California,Tehama,33,Count,6103,492
California,Trinity,6,Count,6105,500
California,Tulare,264,Count,6107,501
California,Tuolumne,26,Count,6109,513
California,Ventura,634,Count,6111,521
California,Yolo,152,Count,6113,525
California,Yuba,29,Count,6115,541
Colorado,Adams,336,Count,8001,545
Colorado,Alamosa,16,Count,8003,549
