State,County,Grocery stores 2016 (GROC16),Units,FIPS,FID
Alabama,Autauga,3,Count,1001,5
Alabama,Baldwin,29,Count,1003,20
Alabama,Barbour,4,Count,1005,25
Alabama,Bibb,5,Count,1007,29
Alabama,Blount,5,Count,1009,33
Alabama,Bullock,3,Count,1011,37
Alabama,Butler,3,Count,1013,39
Alabama,Calhoun,27,Count,1015,43
Alabama,Chambers,7,Count,1017,47
Alabama,Cherokee,5,Count,1019,51
Alabama,Chilton,5,Count,1021,56
Alabama,Choctaw,3,Count,1023,58
Alabama,Clarke,6,Count,1025,61
Alabama,Clay,3,Count,1027,65
Alabama,Cleburne,2,Count,1029,67
Alabama,Coffee,7,Count,1031,70
Alabama,Colbert,8,Count,1033,73
Alabama,Conecuh,1,Count,1035,80
Alabama,Coosa,1,Count,1037,82
Alabama,Covington,6,Count,1039,88
Alabama,Crenshaw,4,Count,1041,90
Alabama,Cullman,15,Count,1043,98
Alabama,Dale,6,Count,1045,101
Alabama,Dallas,8,Count,1047,110
Alabama,DeKalb,16,Count,1049,112
Alabama,Elmore,8,Count,1051,118
Alabama,Escambia,4,Count,1053,122
Alabama,Etowah,14,Count,1055,131
Alabama,Fayette,4,Count,1057,134
Alabama,Franklin,10,Count,1059,138
Alabama,Geneva,10,Count,1061,140
Alabama,Greene,2,Count,1063,148
Alabama,Hale,2,Count,1065,150
Alabama,Henry,2,Count,1067,158
Alabama,Houston,17,Count,1069,160
Alabama,Jackson,11,Count,1071,164
Alabama,Jefferson,107,Count,1073,171
Alabama,Lamar,4,Count,1075,174
Alabama,Lauderdale,19,Count,1077,176
Alabama,Lawrence,3,Count,1079,181
Alabama,Lee,18,Count,1081,187
Alabama,Limestone,10,Count,1083,197
Alabama,Lowndes,2,Count,1085,205
Alabama,Macon,4,Count,1087,210
Alabama,Madison,46,Count,1089,217
Alabama,Marengo,3,Count,1091,220
Alabama,Marion,3,Count,1093,224
Alabama,Marshall,22,Count,1095,231
Alabama,Mobile,56,Count,1097,240
Alabama,Monroe,5,Count,1099,250
Alabama,Montgomery,34,Count,1101,256
Alabama,Morgan,18,Count,1103,262
Alabama,Perry,3,Count,1105,264
Alabama,Pickens,5,Count,1107,273
Alabama,Pike,7,Count,1109,279
Alabama,Randolph,3,Count,1111,284
Alabama,Russell,12,Count,1113,288
Alabama,St. Clair,14,Count,1115,292
Alabama,Shelby,26,Count,1117,298
Alabama,Sumter,2,Count,1119,303
Alabama,Talladega,8,Count,1121,306
Alabama,Tallapoosa,6,Count,1123,308
Alabama,Tuscaloosa,25,Count,1125,313
Alabama,Walker,10,Count,1127,317
Alabama,Washington,3,Count,1129,319
Alabama,Wilcox,7,Count,1131,326
Alabama,Winston,6,Count,1133,332
Alaska,Aleutians East,4,Count,2013,346
Alaska,Aleutians West,4,Count,2016,381
Alaska,Anchorage,33,Count,2020,400
Alaska,Bethel,23,Count,2050,411
Alaska,Bristol Bay,2,Count,2060,423
Alaska,Denali,1,Count,2068,426
Alaska,Dillingham,4,Count,2070,445
Alaska,Fairbanks North Star,7,Count,2090,454
Alaska,Haines,3,Count,2100,462
Alaska,Hoonah-Angoon,4,Count,2105,476
Alaska,Juneau,4,Count,2110,482
Alaska,Kenai Peninsula,17,Count,2122,494
Alaska,Ketchikan Gateway,4,Count,2130,514
Alaska,Kodiak Island,5,Count,2150,533
Alaska,Lake and Peninsula,2,Count,2164,544
Alaska,Matanuska-Susitna,10,Count,2170,556
Alaska,Nome,19,Count,2180,571
Alaska,North Slope,8,Count,2185,614
Alaska,Northwest Arctic,8,Count,2188,638
Alaska,Petersburg,3,Count,2195,645
Alaska,Prince of Wales-Hyder,5,Count,2198,669
Alaska,Sitka,4,Count,2220,679
Alaska,Skagway,2,Count,2230,683
Alaska,Southeast Fairbanks,4,Count,2240,690
Alaska,Valdez-Cordova,8,Count,2261,710
Alaska,Wade Hampton,13,Count,2270,725
Alaska,Wrangell,3,Count,2275,733
