State,County,Specialized food stores per 1000 pop (% change) 2011-16 (PCH_SPECSPTH_11_16),Units,FIPS,FID
Alabama,Autauga,-0.142913998,% change,1001,5
Alabama,Baldwin,21.354206324,% change,1003,20
Alabama,Barbour,-29.254287266,% change,1005,25
Alabama,Bibb,0.0,% change,1007,29
Alabama,Blount,-100.0,% change,1009,33
Alabama,Bullock,-100.0,% change,1011,37
Alabama,Butler,0.0,% change,1013,39
Alabama,Calhoun,-48.780222647,% change,1015,43
Alabama,Chambers,0.931280956,% change,1017,47
Alabama,Cherokee,-100.0,% change,1019,51
Alabama,Chilton,-40.194387406,% change,1021,56
Alabama,Choctaw,-100.0,% change,1023,58
Alabama,Clarke,-47.470225873,% change,1025,61
Alabama,Clay,0.0,% change,1027,65
Alabama,Cleburne,0.0,% change,1029,67
Alabama,Coffee,0.0,% change,1031,70
Alabama,Colbert,0.381026009,% change,1033,73
Alabama,Conecuh,-100.0,% change,1035,80
Alabama,Coosa,0.0,% change,1037,82
Alabama,Covington,-23.734151822,% change,1039,88
Alabama,Crenshaw,nan,% change,1041,90
Alabama,Cullman,-21.857097738,% change,1043,98
Alabama,Dale,-49.107215406,% change,1045,101
Alabama,Dallas,0.0,% change,1047,110
Alabama,DeKalb,50.288558751,% change,1049,112
Alabama,Elmore,-100.0,% change,1051,118
Alabama,Escambia,0.0,% change,1053,122
Alabama,Etowah,509.508790374,% change,1055,131
Alabama,Fayette,0.0,% change,1057,134
Alabama,Franklin,0.601703772,% change,1059,138
Alabama,Geneva,0.920199125,% change,1061,140
Alabama,Greene,0.0,% change,1063,148
Alabama,Hale,0.0,% change,1065,150
Alabama,Henry,103.323192137,% change,1067,158
Alabama,Houston,-15.688600419,% change,1069,160
Alabama,Jackson,2.234432938,% change,1071,164
Alabama,Jefferson,-16.913983694,% change,1073,171
Alabama,Lamar,0.0,% change,1075,174
Alabama,Lauderdale,33.743505309,% change,1077,176
Alabama,Lawrence,2.452455465,% change,1079,181
Alabama,Lee,-39.567123529,% change,1081,187
Alabama,Limestone,-7.953077916,% change,1083,197
Alabama,Lowndes,0.0,% change,1085,205
Alabama,Macon,0.0,% change,1087,210
Alabama,Madison,46.106726689,% change,1089,217
Alabama,Marengo,nan,% change,1091,220
Alabama,Marion,104.865984894,% change,1093,224
Alabama,Marshall,-20.970508086,% change,1095,231
