State,County,WIC infant and children participants (change % infant & children) 2014-16 (PCH_WICINFANTCHILD_14_16),Units,FIPS,FID
Alabama,Autauga,-0.5703357300861072,Percentage points,1001,5
Alabama,Baldwin,-0.5703357300861072,Percentage points,1003,20
Alabama,Barbour,-0.5703357300861072,Percentage points,1005,25
Alabama,Bibb,-0.5703357300861072,Percentage points,1007,29
Alabama,Blount,-0.5703357300861072,Percentage points,1009,33
Alabama,Bullock,-0.5703357300861072,Percentage points,1011,37
Alabama,Butler,-0.5703357300861072,Percentage points,1013,39
Alabama,Calhoun,-0.5703357300861072,Percentage points,1015,43
Alabama,Chambers,-0.5703357300861072,Percentage points,1017,47
Alabama,Cherokee,-0.5703357300861072,Percentage points,1019,51
Alabama,Chilton,-0.5703357300861072,Percentage points,1021,56
Alabama,Choctaw,-0.5703357300861072,Percentage points,1023,58
Alabama,Clarke,-0.5703357300861072,Percentage points,1025,61
Alabama,Clay,-0.5703357300861072,Percentage points,1027,65
Alabama,Cleburne,-0.5703357300861072,Percentage points,1029,67
Alabama,Coffee,-0.5703357300861072,Percentage points,1031,70
Alabama,Colbert,-0.5703357300861072,Percentage points,1033,73
Alabama,Conecuh,-0.5703357300861072,Percentage points,1035,80
Alabama,Coosa,-0.5703357300861072,Percentage points,1037,82
Alabama,Covington,-0.5703357300861072,Percentage points,1039,88
Alabama,Crenshaw,-0.5703357300861072,Percentage points,1041,90
Alabama,Cullman,-0.5703357300861072,Percentage points,1043,98
Alabama,Dale,-0.5703357300861072,Percentage points,1045,101
Alabama,Dallas,-0.5703357300861072,Percentage points,1047,110
Alabama,DeKalb,-0.5703357300861072,Percentage points,1049,112
Alabama,Elmore,-0.5703357300861072,Percentage points,1051,118
Alabama,Escambia,-0.5703357300861072,Percentage points,1053,122
Alabama,Etowah,-0.5703357300861072,Percentage points,1055,131
Alabama,Fayette,-0.5703357300861072,Percentage points,1057,134
Alabama,Franklin,-0.5703357300861072,Percentage points,1059,138
Alabama,Geneva,-0.5703357300861072,Percentage points,1061,140
Alabama,Greene,-0.5703357300861072,Percentage points,1063,148
Alabama,Hale,-0.5703357300861072,Percentage points,1065,150
Alabama,Henry,-0.5703357300861072,Percentage points,1067,158
Alabama,Houston,-0.5703357300861072,Percentage points,1069,160
Alabama,Jackson,-0.5703357300861072,Percentage points,1071,164
Alabama,Jefferson,-0.5703357300861072,Percentage points,1073,171
Alabama,Lamar,-0.5703357300861072,Percentage points,1075,174
Alabama,Lauderdale,-0.5703357300861072,Percentage points,1077,176
Alabama,Lawrence,-0.5703357300861072,Percentage points,1079,181
Alabama,Lee,-0.5703357300861072,Percentage points,1081,187
Alabama,Limestone,-0.5703357300861072,Percentage points,1083,197
Alabama,Lowndes,-0.5703357300861072,Percentage points,1085,205
Alabama,Macon,-0.5703357300861072,Percentage points,1087,210
Alabama,Madison,-0.5703357300861072,Percentage points,1089,217
Alabama,Marengo,-0.5703357300861072,Percentage points,1091,220
Alabama,Marion,-0.5703357300861072,Percentage points,1093,224
Alabama,Marshall,-0.5703357300861072,Percentage points,1095,231
Alabama,Mobile,-0.5703357300861072,Percentage points,1097,240
Alabama,Monroe,-0.5703357300861072,Percentage points,1099,250
Alabama,Montgomery,-0.5703357300861072,Percentage points,1101,256
Alabama,Morgan,-0.5703357300861072,Percentage points,1103,262
Alabama,Perry,-0.5703357300861072,Percentage points,1105,264
Alabama,Pickens,-0.5703357300861072,Percentage points,1107,273
Alabama,Pike,-0.5703357300861072,Percentage points,1109,279
Alabama,Randolph,-0.5703357300861072,Percentage points,1111,284
Alabama,Russell,-0.5703357300861072,Percentage points,1113,288
Alabama,St. Clair,-0.5703357300861072,Percentage points,1115,292
Alabama,Shelby,-0.5703357300861072,Percentage points,1117,298
Alabama,Sumter,-0.5703357300861072,Percentage points,1119,303
Alabama,Talladega,-0.5703357300861072,Percentage points,1121,306
Alabama,Tallapoosa,-0.5703357300861072,Percentage points,1123,308
Alabama,Tuscaloosa,-0.5703357300861072,Percentage points,1125,313
Alabama,Walker,-0.5703357300861072,Percentage points,1127,317
Alabama,Washington,-0.5703357300861072,Percentage points,1129,319
Alabama,Wilcox,-0.5703357300861072,Percentage points,1131,326
Alabama,Winston,-0.5703357300861072,Percentage points,1133,332
Alaska,Aleutians East,-0.4327004553117568,Percentage points,2013,346
Alaska,Aleutians West,-0.4327004553117568,Percentage points,2016,381
Alaska,Anchorage,-0.4327004553117568,Percentage points,2020,400
Alaska,Bethel,-0.4327004553117568,Percentage points,2050,411
Alaska,Bristol Bay,-0.4327004553117568,Percentage points,2060,423
